period,count
1998-06-27 17:28:35,301
1998-06-27 17:28:36,273
1998-06-27 17:28:37,297
1998-06-27 17:28:38,248
1998-06-27 17:28:39,279
1998-06-27 17:28:40,345
1998-06-27 17:28:41,302
1998-06-27 17:28:42,304
1998-06-27 17:28:43,300
1998-06-27 17:28:44,315
1998-06-27 17:28:45,287
1998-06-27 17:28:46,287
1998-06-27 17:28:47,302
1998-06-27 17:28:48,346
1998-06-27 17:28:49,261
1998-06-27 17:28:50,312
1998-06-27 17:28:51,301
1998-06-27 17:28:52,281
1998-06-27 17:28:53,287
1998-06-27 17:28:54,280
1998-06-27 17:28:55,311
1998-06-27 17:28:56,337
1998-06-27 17:28:57,319
1998-06-27 17:28:58,307
1998-06-27 17:28:59,309
1998-06-27 17:29:00,350
1998-06-27 17:29:01,314
1998-06-27 17:29:02,308
1998-06-27 17:29:03,333
1998-06-27 17:29:04,286
1998-06-27 17:29:05,305
1998-06-27 17:29:06,303
1998-06-27 17:29:07,310
1998-06-27 17:29:08,340
1998-06-27 17:29:09,315
1998-06-27 17:29:10,282
1998-06-27 17:29:11,366
1998-06-27 17:29:12,368
1998-06-27 17:29:13,359
1998-06-27 17:29:14,320
1998-06-27 17:29:15,305
1998-06-27 17:29:16,283
1998-06-27 17:29:17,308
1998-06-27 17:29:18,324
1998-06-27 17:29:19,328
1998-06-27 17:29:20,357
1998-06-27 17:29:21,288
1998-06-27 17:29:22,345
1998-06-27 17:29:23,364
1998-06-27 17:29:24,338
1998-06-27 17:29:25,331
1998-06-27 17:29:26,323
1998-06-27 17:29:27,337
1998-06-27 17:29:28,378
1998-06-27 17:29:29,340
1998-06-27 17:29:30,344
1998-06-27 17:29:31,355
1998-06-27 17:29:32,318
1998-06-27 17:29:33,337
1998-06-27 17:29:34,318
1998-06-27 17:29:35,325
1998-06-27 17:29:36,327
1998-06-27 17:29:37,334
1998-06-27 17:29:38,303
1998-06-27 17:29:39,321
1998-06-27 17:29:40,334
1998-06-27 17:29:41,328
1998-06-27 17:29:42,331
1998-06-27 17:29:43,322
1998-06-27 17:29:44,324
1998-06-27 17:29:45,378
1998-06-27 17:29:46,359
1998-06-27 17:29:47,372
1998-06-27 17:29:48,338
1998-06-27 17:29:49,325
1998-06-27 17:29:50,357
1998-06-27 17:29:51,363
1998-06-27 17:29:52,320
1998-06-27 17:29:53,325
1998-06-27 17:29:54,319
1998-06-27 17:29:55,324
1998-06-27 17:29:56,341
1998-06-27 17:29:57,312
1998-06-27 17:29:58,316
1998-06-27 17:29:59,328
1998-06-27 17:30:00,324
1998-06-27 17:30:01,286
1998-06-27 17:30:02,319
1998-06-27 17:30:03,305
1998-06-27 17:30:04,331
1998-06-27 17:30:05,309
1998-06-27 17:30:06,295
1998-06-27 17:30:07,283
1998-06-27 17:30:08,313
1998-06-27 17:30:09,293
1998-06-27 17:30:10,311
1998-06-27 17:30:11,326
1998-06-27 17:30:12,330
1998-06-27 17:30:13,307
1998-06-27 17:30:14,303
1998-06-27 17:30:15,268
1998-06-27 17:30:16,353
1998-06-27 17:30:17,322
1998-06-27 17:30:18,327
1998-06-27 17:30:19,300
1998-06-27 17:30:20,327
1998-06-27 17:30:21,352
1998-06-27 17:30:22,328
1998-06-27 17:30:23,299
1998-06-27 17:30:24,322
1998-06-27 17:30:25,346
1998-06-27 17:30:26,342
1998-06-27 17:30:27,302
1998-06-27 17:30:28,287
1998-06-27 17:30:29,265
1998-06-27 17:30:30,272
1998-06-27 17:30:31,291
1998-06-27 17:30:32,300
1998-06-27 17:30:33,290
1998-06-27 17:30:34,280
1998-06-27 17:30:35,338
1998-06-27 17:30:36,269
1998-06-27 17:30:37,251
1998-06-27 17:30:38,273
1998-06-27 17:30:39,313
1998-06-27 17:30:40,275
1998-06-27 17:30:41,303
1998-06-27 17:30:42,290
1998-06-27 17:30:43,317
1998-06-27 17:30:44,297
1998-06-27 17:30:45,334
1998-06-27 17:30:46,267
1998-06-27 17:30:47,295
1998-06-27 17:30:48,300
1998-06-27 17:30:49,289
1998-06-27 17:30:50,328
1998-06-27 17:30:51,345
1998-06-27 17:30:52,256
1998-06-27 17:30:53,315
1998-06-27 17:30:54,308
1998-06-27 17:30:55,323
1998-06-27 17:30:56,323
1998-06-27 17:30:57,319
1998-06-27 17:30:58,340
1998-06-27 17:30:59,299
1998-06-27 17:31:00,303
1998-06-27 17:31:01,284
1998-06-27 17:31:02,301
1998-06-27 17:31:03,297
1998-06-27 17:31:04,289
1998-06-27 17:31:05,291
1998-06-27 17:31:06,290
1998-06-27 17:31:07,312
1998-06-27 17:31:08,279
1998-06-27 17:31:09,294
1998-06-27 17:31:10,281
1998-06-27 17:31:11,281
1998-06-27 17:31:12,291
1998-06-27 17:31:13,303
1998-06-27 17:31:14,290
1998-06-27 17:31:15,328
1998-06-27 17:31:16,272
1998-06-27 17:31:17,309
1998-06-27 17:31:18,321
1998-06-27 17:31:19,333
1998-06-27 17:31:20,303
1998-06-27 17:31:21,344
1998-06-27 17:31:22,314
1998-06-27 17:31:23,307
1998-06-27 17:31:24,286
1998-06-27 17:31:25,280
1998-06-27 17:31:26,353
1998-06-27 17:31:27,314
1998-06-27 17:31:28,302
1998-06-27 17:31:29,293
1998-06-27 17:31:30,325
1998-06-27 17:31:31,319
1998-06-27 17:31:32,279
1998-06-27 17:31:33,310
1998-06-27 17:31:34,313
1998-06-27 17:31:35,320
1998-06-27 17:31:36,297
1998-06-27 17:31:37,305
1998-06-27 17:31:38,310
1998-06-27 17:31:39,293
1998-06-27 17:31:40,330
1998-06-27 17:31:41,293
1998-06-27 17:31:42,307
1998-06-27 17:31:43,360
1998-06-27 17:31:44,325
1998-06-27 17:31:45,287
1998-06-27 17:31:46,314
1998-06-27 17:31:47,264
1998-06-27 17:31:48,333
1998-06-27 17:31:49,280
1998-06-27 17:31:50,307
1998-06-27 17:31:51,295
1998-06-27 17:31:52,320
1998-06-27 17:31:53,338
1998-06-27 17:31:54,327
1998-06-27 17:31:55,295
1998-06-27 17:31:56,309
1998-06-27 17:31:57,308
1998-06-27 17:31:58,312
1998-06-27 17:31:59,302
1998-06-27 17:32:00,257
1998-06-27 17:32:01,315
1998-06-27 17:32:02,298
1998-06-27 17:32:03,302
1998-06-27 17:32:04,276
1998-06-27 17:32:05,303
1998-06-27 17:32:06,304
1998-06-27 17:32:07,264
1998-06-27 17:32:08,300
1998-06-27 17:32:09,282
1998-06-27 17:32:10,289
1998-06-27 17:32:11,262
1998-06-27 17:32:12,282
1998-06-27 17:32:13,278
1998-06-27 17:32:14,292
1998-06-27 17:32:15,283
1998-06-27 17:32:16,271
1998-06-27 17:32:17,290
1998-06-27 17:32:18,299
1998-06-27 17:32:19,295
1998-06-27 17:32:20,303
1998-06-27 17:32:21,322
1998-06-27 17:32:22,308
1998-06-27 17:32:23,282
1998-06-27 17:32:24,305
1998-06-27 17:32:25,293
1998-06-27 17:32:26,309
1998-06-27 17:32:27,282
1998-06-27 17:32:28,292
1998-06-27 17:32:29,322
1998-06-27 17:32:30,297
1998-06-27 17:32:31,275
1998-06-27 17:32:32,334
1998-06-27 17:32:33,294
1998-06-27 17:32:34,292
1998-06-27 17:32:35,317
1998-06-27 17:32:36,281
1998-06-27 17:32:37,308
1998-06-27 17:32:38,309
1998-06-27 17:32:39,269
1998-06-27 17:32:40,275
1998-06-27 17:32:41,275
1998-06-27 17:32:42,289
1998-06-27 17:32:43,267
1998-06-27 17:32:44,273
1998-06-27 17:32:45,278
1998-06-27 17:32:46,279
1998-06-27 17:32:47,287
1998-06-27 17:32:48,299
1998-06-27 17:32:49,324
1998-06-27 17:32:50,314
1998-06-27 17:32:51,281
1998-06-27 17:32:52,278
1998-06-27 17:32:53,309
1998-06-27 17:32:54,341
1998-06-27 17:32:55,302
1998-06-27 17:32:56,309
1998-06-27 17:32:57,309
1998-06-27 17:32:58,272
1998-06-27 17:32:59,296
1998-06-27 17:33:00,340
1998-06-27 17:33:01,290
1998-06-27 17:33:02,264
1998-06-27 17:33:03,300
1998-06-27 17:33:04,294
1998-06-27 17:33:05,294
1998-06-27 17:33:06,293
1998-06-27 17:33:07,282
1998-06-27 17:33:08,301
1998-06-27 17:33:09,275
1998-06-27 17:33:10,263
1998-06-27 17:33:11,258
1998-06-27 17:33:12,296
1998-06-27 17:33:13,295
1998-06-27 17:33:14,295
1998-06-27 17:33:15,312
1998-06-27 17:33:16,288
1998-06-27 17:33:17,286
1998-06-27 17:33:18,327
1998-06-27 17:33:19,287
1998-06-27 17:33:20,324
1998-06-27 17:33:21,301
1998-06-27 17:33:22,290
1998-06-27 17:33:23,304
1998-06-27 17:33:24,313
1998-06-27 17:33:25,318
1998-06-27 17:33:26,293
1998-06-27 17:33:27,363
1998-06-27 17:33:28,343
1998-06-27 17:33:29,345
1998-06-27 17:33:30,339
1998-06-27 17:33:31,341
1998-06-27 17:33:32,305
1998-06-27 17:33:33,315
1998-06-27 17:33:34,306
1998-06-27 17:33:35,340
1998-06-27 17:33:36,295
1998-06-27 17:33:37,306
1998-06-27 17:33:38,363
1998-06-27 17:33:39,352
1998-06-27 17:33:40,313
1998-06-27 17:33:41,337
1998-06-27 17:33:42,355
1998-06-27 17:33:43,302
1998-06-27 17:33:44,320
1998-06-27 17:33:45,310
1998-06-27 17:33:46,337
1998-06-27 17:33:47,317
1998-06-27 17:33:48,336
1998-06-27 17:33:49,295
1998-06-27 17:33:50,301
1998-06-27 17:33:51,305
1998-06-27 17:33:52,303
1998-06-27 17:33:53,298
1998-06-27 17:33:54,294
1998-06-27 17:33:55,264
1998-06-27 17:33:56,272
1998-06-27 17:33:57,272
1998-06-27 17:33:58,263
1998-06-27 17:33:59,311
1998-06-27 17:34:00,260
1998-06-27 17:34:01,274
1998-06-27 17:34:02,282
1998-06-27 17:34:03,285
1998-06-27 17:34:04,250
1998-06-27 17:34:05,297
1998-06-27 17:34:06,273
1998-06-27 17:34:07,327
1998-06-27 17:34:08,288
1998-06-27 17:34:09,288
1998-06-27 17:34:10,272
1998-06-27 17:34:11,242
1998-06-27 17:34:12,249
1998-06-27 17:34:13,259
1998-06-27 17:34:14,261
1998-06-27 17:34:15,272
1998-06-27 17:34:16,285
1998-06-27 17:34:17,299
1998-06-27 17:34:18,274
1998-06-27 17:34:19,287
1998-06-27 17:34:20,304
1998-06-27 17:34:21,318
1998-06-27 17:34:22,307
1998-06-27 17:34:23,280
1998-06-27 17:34:24,291
1998-06-27 17:34:25,292
1998-06-27 17:34:26,276
1998-06-27 17:34:27,264
1998-06-27 17:34:28,293
1998-06-27 17:34:29,317
1998-06-27 17:34:30,298
1998-06-27 17:34:31,253
1998-06-27 17:34:32,305
1998-06-27 17:34:33,282
1998-06-27 17:34:34,293
1998-06-27 17:34:35,296
1998-06-27 17:34:36,297
1998-06-27 17:34:37,295
1998-06-27 17:34:38,285
1998-06-27 17:34:39,286
1998-06-27 17:34:40,286
1998-06-27 17:34:41,263
1998-06-27 17:34:42,242
1998-06-27 17:34:43,282
1998-06-27 17:34:44,276
1998-06-27 17:34:45,253
1998-06-27 17:34:46,287
1998-06-27 17:34:47,277
1998-06-27 17:34:48,290
1998-06-27 17:34:49,285
1998-06-27 17:34:50,293
1998-06-27 17:34:51,291
1998-06-27 17:34:52,290
1998-06-27 17:34:53,319
1998-06-27 17:34:54,293
1998-06-27 17:34:55,285
1998-06-27 17:34:56,312
1998-06-27 17:34:57,304
1998-06-27 17:34:58,276
1998-06-27 17:34:59,285
1998-06-27 17:35:00,303
1998-06-27 17:35:01,285
1998-06-27 17:35:02,300
1998-06-27 17:35:03,262
1998-06-27 17:35:04,284
1998-06-27 17:35:05,301
1998-06-27 17:35:06,308
1998-06-27 17:35:07,307
1998-06-27 17:35:08,274
1998-06-27 17:35:09,307
1998-06-27 17:35:10,298
1998-06-27 17:35:11,302
1998-06-27 17:35:12,272
1998-06-27 17:35:13,253
1998-06-27 17:35:14,294
1998-06-27 17:35:15,311
1998-06-27 17:35:16,265
1998-06-27 17:35:17,327
1998-06-27 17:35:18,304
1998-06-27 17:35:19,271
1998-06-27 17:35:20,299
1998-06-27 17:35:21,300
1998-06-27 17:35:22,321
1998-06-27 17:35:23,325
1998-06-27 17:35:24,307
1998-06-27 17:35:25,297
1998-06-27 17:35:26,310
1998-06-27 17:35:27,297
1998-06-27 17:35:28,296
1998-06-27 17:35:29,269
1998-06-27 17:35:30,287
1998-06-27 17:35:31,281
1998-06-27 17:35:32,277
1998-06-27 17:35:33,315
1998-06-27 17:35:34,247
1998-06-27 17:35:35,236
1998-06-27 17:35:36,285
1998-06-27 17:35:37,310
1998-06-27 17:35:38,320
1998-06-27 17:35:39,291
1998-06-27 17:35:40,292
1998-06-27 17:35:41,295
1998-06-27 17:35:42,265
1998-06-27 17:35:43,267
1998-06-27 17:35:44,286
1998-06-27 17:35:45,300
1998-06-27 17:35:46,295
1998-06-27 17:35:47,306
1998-06-27 17:35:48,322
1998-06-27 17:35:49,322
1998-06-27 17:35:50,305
1998-06-27 17:35:51,306
1998-06-27 17:35:52,306
1998-06-27 17:35:53,306
1998-06-27 17:35:54,279
1998-06-27 17:35:55,285
1998-06-27 17:35:56,245
1998-06-27 17:35:57,326
1998-06-27 17:35:58,330
1998-06-27 17:35:59,280
1998-06-27 17:36:00,287
1998-06-27 17:36:01,291
1998-06-27 17:36:02,251
1998-06-27 17:36:03,307
1998-06-27 17:36:04,283
1998-06-27 17:36:05,316
1998-06-27 17:36:06,309
1998-06-27 17:36:07,335
1998-06-27 17:36:08,348
1998-06-27 17:36:09,293
1998-06-27 17:36:10,287
1998-06-27 17:36:11,323
1998-06-27 17:36:12,352
1998-06-27 17:36:13,295
1998-06-27 17:36:14,313
1998-06-27 17:36:15,292
1998-06-27 17:36:16,284
1998-06-27 17:36:17,265
1998-06-27 17:36:18,292
1998-06-27 17:36:19,311
1998-06-27 17:36:20,320
1998-06-27 17:36:21,312
1998-06-27 17:36:22,309
1998-06-27 17:36:23,272
1998-06-27 17:36:24,311
1998-06-27 17:36:25,289
1998-06-27 17:36:26,321
1998-06-27 17:36:27,283
1998-06-27 17:36:28,313
1998-06-27 17:36:29,294
1998-06-27 17:36:30,301
1998-06-27 17:36:31,291
1998-06-27 17:36:32,321
1998-06-27 17:36:33,333
1998-06-27 17:36:34,350
1998-06-27 17:36:35,338
1998-06-27 17:36:36,296
1998-06-27 17:36:37,311
1998-06-27 17:36:38,313
1998-06-27 17:36:39,292
1998-06-27 17:36:40,323
1998-06-27 17:36:41,374
1998-06-27 17:36:42,340
1998-06-27 17:36:43,286
1998-06-27 17:36:44,293
1998-06-27 17:36:45,293
1998-06-27 17:36:46,318
1998-06-27 17:36:47,302
1998-06-27 17:36:48,327
1998-06-27 17:36:49,330
1998-06-27 17:36:50,322
1998-06-27 17:36:51,302
1998-06-27 17:36:52,323
1998-06-27 17:36:53,347
1998-06-27 17:36:54,343
1998-06-27 17:36:55,307
1998-06-27 17:36:56,311
1998-06-27 17:36:57,345
1998-06-27 17:36:58,348
1998-06-27 17:36:59,384
1998-06-27 17:37:00,318
1998-06-27 17:37:01,323
1998-06-27 17:37:02,334
1998-06-27 17:37:03,359
1998-06-27 17:37:04,339
1998-06-27 17:37:05,329
1998-06-27 17:37:06,338
1998-06-27 17:37:07,322
1998-06-27 17:37:08,300
1998-06-27 17:37:09,318
1998-06-27 17:37:10,329
1998-06-27 17:37:11,324
1998-06-27 17:37:12,335
1998-06-27 17:37:13,342
1998-06-27 17:37:14,323
1998-06-27 17:37:15,301
1998-06-27 17:37:16,293
1998-06-27 17:37:17,317
1998-06-27 17:37:18,332
1998-06-27 17:37:19,332
1998-06-27 17:37:20,306
1998-06-27 17:37:21,316
1998-06-27 17:37:22,333
1998-06-27 17:37:23,318
1998-06-27 17:37:24,294
1998-06-27 17:37:25,333
1998-06-27 17:37:26,309
1998-06-27 17:37:27,312
1998-06-27 17:37:28,307
1998-06-27 17:37:29,338
1998-06-27 17:37:30,333
1998-06-27 17:37:31,280
1998-06-27 17:37:32,277
1998-06-27 17:37:33,300
1998-06-27 17:37:34,316
1998-06-27 17:37:35,309
1998-06-27 17:37:36,273
1998-06-27 17:37:37,324
1998-06-27 17:37:38,336
1998-06-27 17:37:39,312
1998-06-27 17:37:40,324
1998-06-27 17:37:41,330
1998-06-27 17:37:42,338
1998-06-27 17:37:43,322
1998-06-27 17:37:44,311
1998-06-27 17:37:45,300
1998-06-27 17:37:46,326
1998-06-27 17:37:47,308
1998-06-27 17:37:48,320
1998-06-27 17:37:49,303
1998-06-27 17:37:50,293
1998-06-27 17:37:51,276
1998-06-27 17:37:52,301
1998-06-27 17:37:53,324
1998-06-27 17:37:54,319
1998-06-27 17:37:55,318
1998-06-27 17:37:56,300
1998-06-27 17:37:57,346
1998-06-27 17:37:58,309
1998-06-27 17:37:59,305
1998-06-27 17:38:00,302
1998-06-27 17:38:01,326
1998-06-27 17:38:02,262
1998-06-27 17:38:03,295
1998-06-27 17:38:04,285
1998-06-27 17:38:05,287
1998-06-27 17:38:06,283
1998-06-27 17:38:07,292
1998-06-27 17:38:08,315
1998-06-27 17:38:09,317
1998-06-27 17:38:10,308
1998-06-27 17:38:11,267
1998-06-27 17:38:12,337
1998-06-27 17:38:13,305
1998-06-27 17:38:14,310
1998-06-27 17:38:15,288
1998-06-27 17:38:16,283
1998-06-27 17:38:17,281
1998-06-27 17:38:18,322
1998-06-27 17:38:19,308
1998-06-27 17:38:20,277
1998-06-27 17:38:21,309
1998-06-27 17:38:22,292
1998-06-27 17:38:23,290
1998-06-27 17:38:24,291
1998-06-27 17:38:25,299
1998-06-27 17:38:26,274
1998-06-27 17:38:27,274
1998-06-27 17:38:28,304
1998-06-27 17:38:29,296
1998-06-27 17:38:30,261
1998-06-27 17:38:31,306
1998-06-27 17:38:32,306
1998-06-27 17:38:33,275
1998-06-27 17:38:34,309
1998-06-27 17:38:35,333
1998-06-27 17:38:36,301
1998-06-27 17:38:37,296
1998-06-27 17:38:38,297
1998-06-27 17:38:39,317
1998-06-27 17:38:40,273
1998-06-27 17:38:41,293
1998-06-27 17:38:42,284
1998-06-27 17:38:43,315
1998-06-27 17:38:44,289
1998-06-27 17:38:45,279
1998-06-27 17:38:46,270
1998-06-27 17:38:47,258
1998-06-27 17:38:48,325
1998-06-27 17:38:49,280
1998-06-27 17:38:50,287
1998-06-27 17:38:51,244
1998-06-27 17:38:52,304
1998-06-27 17:38:53,270
1998-06-27 17:38:54,272
1998-06-27 17:38:55,300
1998-06-27 17:38:56,278
1998-06-27 17:38:57,293
1998-06-27 17:38:58,291
1998-06-27 17:38:59,311
1998-06-27 17:39:00,264
1998-06-27 17:39:01,280
1998-06-27 17:39:02,302
1998-06-27 17:39:03,296
1998-06-27 17:39:04,301
1998-06-27 17:39:05,294
1998-06-27 17:39:06,300
1998-06-27 17:39:07,294
1998-06-27 17:39:08,267
1998-06-27 17:39:09,290
1998-06-27 17:39:10,276
1998-06-27 17:39:11,266
1998-06-27 17:39:12,274
1998-06-27 17:39:13,288
1998-06-27 17:39:14,285
1998-06-27 17:39:15,259
1998-06-27 17:39:16,322
1998-06-27 17:39:17,281
1998-06-27 17:39:18,299
1998-06-27 17:39:19,271
1998-06-27 17:39:20,296
1998-06-27 17:39:21,306
1998-06-27 17:39:22,276
1998-06-27 17:39:23,314
1998-06-27 17:39:24,300
1998-06-27 17:39:25,319
1998-06-27 17:39:26,294
1998-06-27 17:39:27,277
1998-06-27 17:39:28,295
1998-06-27 17:39:29,272
1998-06-27 17:39:30,281
1998-06-27 17:39:31,293
1998-06-27 17:39:32,313
1998-06-27 17:39:33,266
1998-06-27 17:39:34,279
1998-06-27 17:39:35,291
1998-06-27 17:39:36,296
1998-06-27 17:39:37,312
1998-06-27 17:39:38,276
1998-06-27 17:39:39,292
1998-06-27 17:39:40,331
1998-06-27 17:39:41,321
1998-06-27 17:39:42,302
1998-06-27 17:39:43,337
1998-06-27 17:39:44,313
1998-06-27 17:39:45,305
1998-06-27 17:39:46,286
1998-06-27 17:39:47,305
1998-06-27 17:39:48,336
1998-06-27 17:39:49,295
1998-06-27 17:39:50,281
1998-06-27 17:39:51,326
1998-06-27 17:39:52,323
1998-06-27 17:39:53,289
1998-06-27 17:39:54,300
1998-06-27 17:39:55,288
1998-06-27 17:39:56,310
1998-06-27 17:39:57,334
1998-06-27 17:39:58,334
1998-06-27 17:39:59,327
1998-06-27 17:40:00,332
1998-06-27 17:40:01,340
1998-06-27 17:40:02,337
1998-06-27 17:40:03,304
1998-06-27 17:40:04,308
1998-06-27 17:40:05,321
1998-06-27 17:40:06,273
1998-06-27 17:40:07,294
1998-06-27 17:40:08,306
1998-06-27 17:40:09,262
1998-06-27 17:40:10,290
1998-06-27 17:40:11,299
1998-06-27 17:40:12,277
1998-06-27 17:40:13,255
1998-06-27 17:40:14,299
1998-06-27 17:40:15,281
1998-06-27 17:40:16,300
1998-06-27 17:40:17,294
1998-06-27 17:40:18,298
1998-06-27 17:40:19,317
1998-06-27 17:40:20,290
1998-06-27 17:40:21,309
1998-06-27 17:40:22,302
1998-06-27 17:40:23,301
1998-06-27 17:40:24,311
1998-06-27 17:40:25,304
1998-06-27 17:40:26,315
1998-06-27 17:40:27,293
1998-06-27 17:40:28,335
1998-06-27 17:40:29,296
1998-06-27 17:40:30,276
1998-06-27 17:40:31,311
1998-06-27 17:40:32,285
1998-06-27 17:40:33,281
1998-06-27 17:40:34,306
1998-06-27 17:40:35,314
1998-06-27 17:40:36,279
1998-06-27 17:40:37,298
1998-06-27 17:40:38,322
1998-06-27 17:40:39,309
1998-06-27 17:40:40,314
1998-06-27 17:40:41,298
1998-06-27 17:40:42,343
1998-06-27 17:40:43,336
1998-06-27 17:40:44,342
1998-06-27 17:40:45,328
1998-06-27 17:40:46,300
1998-06-27 17:40:47,330
1998-06-27 17:40:48,310
1998-06-27 17:40:49,299
1998-06-27 17:40:50,314
1998-06-27 17:40:51,289
1998-06-27 17:40:52,298
1998-06-27 17:40:53,316
1998-06-27 17:40:54,316
1998-06-27 17:40:55,316
1998-06-27 17:40:56,323
1998-06-27 17:40:57,307
1998-06-27 17:40:58,312
1998-06-27 17:40:59,278
1998-06-27 17:41:00,301
1998-06-27 17:41:01,302
1998-06-27 17:41:02,308
1998-06-27 17:41:03,261
1998-06-27 17:41:04,296
1998-06-27 17:41:05,283
1998-06-27 17:41:06,293
1998-06-27 17:41:07,312
1998-06-27 17:41:08,304
1998-06-27 17:41:09,280
1998-06-27 17:41:10,273
1998-06-27 17:41:11,289
1998-06-27 17:41:12,277
1998-06-27 17:41:13,237
1998-06-27 17:41:14,278
1998-06-27 17:41:15,263
1998-06-27 17:41:16,258
1998-06-27 17:41:17,280
1998-06-27 17:41:18,256
1998-06-27 17:41:19,285
1998-06-27 17:41:20,281
1998-06-27 17:41:21,297
1998-06-27 17:41:22,291
1998-06-27 17:41:23,321
1998-06-27 17:41:24,280
1998-06-27 17:41:25,332
1998-06-27 17:41:26,289
1998-06-27 17:41:27,279
1998-06-27 17:41:28,318
1998-06-27 17:41:29,299
1998-06-27 17:41:30,320
1998-06-27 17:41:31,312
1998-06-27 17:41:32,291
1998-06-27 17:41:33,289
1998-06-27 17:41:34,285
1998-06-27 17:41:35,279
1998-06-27 17:41:36,308
1998-06-27 17:41:37,270
1998-06-27 17:41:38,288
1998-06-27 17:41:39,267
1998-06-27 17:41:40,285
1998-06-27 17:41:41,280
1998-06-27 17:41:42,274
1998-06-27 17:41:43,287
1998-06-27 17:41:44,296
1998-06-27 17:41:45,285
1998-06-27 17:41:46,268
1998-06-27 17:41:47,300
1998-06-27 17:41:48,253
1998-06-27 17:41:49,275
1998-06-27 17:41:50,292
1998-06-27 17:41:51,285
1998-06-27 17:41:52,295
1998-06-27 17:41:53,265
1998-06-27 17:41:54,305
1998-06-27 17:41:55,306
1998-06-27 17:41:56,291
1998-06-27 17:41:57,258
1998-06-27 17:41:58,284
1998-06-27 17:41:59,297
1998-06-27 17:42:00,262
1998-06-27 17:42:01,288
1998-06-27 17:42:02,275
1998-06-27 17:42:03,257
1998-06-27 17:42:04,280
1998-06-27 17:42:05,263
1998-06-27 17:42:06,268
1998-06-27 17:42:07,287
1998-06-27 17:42:08,274
1998-06-27 17:42:09,294
1998-06-27 17:42:10,284
1998-06-27 17:42:11,277
1998-06-27 17:42:12,272
1998-06-27 17:42:13,303
1998-06-27 17:42:14,290
1998-06-27 17:42:15,286
1998-06-27 17:42:16,280
1998-06-27 17:42:17,254
1998-06-27 17:42:18,278
1998-06-27 17:42:19,244
1998-06-27 17:42:20,259
1998-06-27 17:42:21,266
1998-06-27 17:42:22,279
1998-06-27 17:42:23,301
1998-06-27 17:42:24,299
1998-06-27 17:42:25,308
1998-06-27 17:42:26,296
1998-06-27 17:42:27,273
1998-06-27 17:42:28,290
1998-06-27 17:42:29,285
1998-06-27 17:42:30,291
1998-06-27 17:42:31,257
1998-06-27 17:42:32,306
1998-06-27 17:42:33,290
1998-06-27 17:42:34,265
1998-06-27 17:42:35,268
1998-06-27 17:42:36,279
1998-06-27 17:42:37,297
1998-06-27 17:42:38,285
1998-06-27 17:42:39,268
1998-06-27 17:42:40,241
1998-06-27 17:42:41,267
1998-06-27 17:42:42,268
1998-06-27 17:42:43,274
1998-06-27 17:42:44,263
1998-06-27 17:42:45,277
1998-06-27 17:42:46,273
1998-06-27 17:42:47,291
1998-06-27 17:42:48,265
1998-06-27 17:42:49,281
1998-06-27 17:42:50,258
1998-06-27 17:42:51,259
1998-06-27 17:42:52,271
1998-06-27 17:42:53,308
1998-06-27 17:42:54,275
1998-06-27 17:42:55,280
1998-06-27 17:42:56,265
1998-06-27 17:42:57,281
1998-06-27 17:42:58,287
1998-06-27 17:42:59,288
1998-06-27 17:43:00,258
1998-06-27 17:43:01,294
1998-06-27 17:43:02,240
1998-06-27 17:43:03,317
1998-06-27 17:43:04,262
1998-06-27 17:43:05,269
1998-06-27 17:43:06,285
1998-06-27 17:43:07,273
1998-06-27 17:43:08,289
1998-06-27 17:43:09,265
1998-06-27 17:43:10,297
1998-06-27 17:43:11,303
1998-06-27 17:43:12,320
1998-06-27 17:43:13,333
1998-06-27 17:43:14,303
1998-06-27 17:43:15,349
1998-06-27 17:43:16,302
1998-06-27 17:43:17,328
1998-06-27 17:43:18,315
1998-06-27 17:43:19,360
1998-06-27 17:43:20,291
1998-06-27 17:43:21,299
1998-06-27 17:43:22,290
1998-06-27 17:43:23,289
1998-06-27 17:43:24,271
1998-06-27 17:43:25,296
1998-06-27 17:43:26,274
1998-06-27 17:43:27,295
1998-06-27 17:43:28,286
1998-06-27 17:43:29,278
1998-06-27 17:43:30,255
1998-06-27 17:43:31,271
1998-06-27 17:43:32,267
1998-06-27 17:43:33,252
1998-06-27 17:43:34,274
1998-06-27 17:43:35,263
1998-06-27 17:43:36,268
1998-06-27 17:43:37,305
1998-06-27 17:43:38,317
1998-06-27 17:43:39,295
1998-06-27 17:43:40,350
1998-06-27 17:43:41,328
1998-06-27 17:43:42,302
1998-06-27 17:43:43,298
1998-06-27 17:43:44,264
1998-06-27 17:43:45,295
1998-06-27 17:43:46,294
1998-06-27 17:43:47,283
1998-06-27 17:43:48,307
1998-06-27 17:43:49,272
1998-06-27 17:43:50,292
1998-06-27 17:43:51,283
1998-06-27 17:43:52,293
1998-06-27 17:43:53,281
1998-06-27 17:43:54,309
1998-06-27 17:43:55,281
1998-06-27 17:43:56,267
1998-06-27 17:43:57,303
1998-06-27 17:43:58,268
1998-06-27 17:43:59,295
1998-06-27 17:44:00,300
1998-06-27 17:44:01,292
1998-06-27 17:44:02,305
1998-06-27 17:44:03,304
1998-06-27 17:44:04,309
1998-06-27 17:44:05,353
1998-06-27 17:44:06,347
1998-06-27 17:44:07,271
